"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Iraq",2003,"Western Asia","Asia",434320,13283392,13578478,4.713,70.118,3366.6347988102,26861870,61.848107386259,0.97826810928294,90.4341063031158
"Iraq",2004,"Western Asia","Asia",434320,13623213,13940377,4.634,69.747,3293.1575498167,27563590,63.4637824645423,0.977248534957125,90.7712445085521
"Iraq",2005,"Western Asia","Asia",434320,13952279,14285409,4.557,69.37,3200,28237688,65.0158592742678,0.976680401660183,90.3606016
"Iraq",2006,"Western Asia","Asia",434320,14267282,14608831,4.483,69.038,3422.3906654663,28876113,66.4858007920427,0.976620374347544,98.8253395861501
"Iraq",2007,"Western Asia","Asia",434320,14571233,14914634,4.412,68.792,3371.7565179215,29485867,67.8897287714128,0.976975566413497,99.4191642438165
"Iraq",2008,"Western Asia","Asia",434320,14876884,15219368,4.343,68.659,3496.6841922739,30096252,69.2951095966108,0.9774968316687,105.237088615092
"Iraq",2009,"Western Asia","Asia",434320,15201567,15545729,4.276,68.649,3602.5369114706,30747296,70.7941057284951,0.977861314834447,110.768268767912
"Iraq",2010,"Western Asia","Asia",434320,15557233,15909465,4.211,68.753,3760.8116557647,31466698,72.4504927242586,0.977860223458174,118.340324606828
"Iraq",2011,"Western Asia","Asia",434320,15949260,16317316,4.147,68.946,3959.3694159847,32266576,74.2921716706576,0.977443839415747,127.755294172946
"Iraq",2012,"Western Asia","Asia",434320,16372821,16763102,4.086,69.181,4160.8470882617,33135923,76.2937995026708,0.976717853294695,137.873508731414
"Iraq",2013,"Western Asia","Asia",434320,16817071,17233728,4.026,69.419,NA,34050799,78.4002555719285,0.975823164900827,NA
"Iraq",2014,"Western Asia","Asia",434320,17265909,17709622,3.967,69.643,NA,34975531,80.52940458648,0.974945089172428,NA
"Iraq",2015,"Western Asia","Asia",434320,17707575,18176447,3.91,69.841,NA,35884022,82.6211595137226,0.974204419598616,NA
"Iraq",2016,"Western Asia","Asia",434320,18138217,18629729,3.854,NA,NA,36767946,84.6563501565666,0.973616792815397,NA
"Iraq",2017,"Western Asia","Asia",434320,18561083,19073412,3.799,NA,NA,37634495,86.651535734021,0.973139100649637,NA
"Iraq",2018,"Western Asia","Asia",434320,18979977,19511594,3.746,NA,NA,38491571,88.6249102044575,0.972753789362366,NA
"Iraq",2019,"Western Asia","Asia",434320,19401390,19951441,3.694,NA,NA,39352831,90.6079181248849,0.972430512663221,NA
"Iraq",2020,"Western Asia","Asia",434320,19829758,20397853,3.643,70.631,NA,40227611,92.6220551666974,0.972149274730041,NA
"Iraq",2021,"Western Asia","Asia",434320,20265818,20851514,NA,NA,NA,41117332,94.6705931110702,0.971911104392707,NA
"Iraq",2022,"Western Asia","Asia",434320,20706775,21309271,3.546,NA,NA,42016046,96.7398369865537,0.971726109260143,NA
"Iraq",2023,"Western Asia","Asia",434320,21149401,21767732,NA,NA,NA,42917133,98.8145445754283,0.97159414678571,NA
"Iraq",2024,"Western Asia","Asia",434320,21589137,22222126,3.454,NA,NA,43811263,100.873234020998,0.971515371661559,NA
"Iraq",2025,"Western Asia","Asia",434320,22022699,22669025,NA,NA,NA,44691724,102.900451280162,0.97148858409217,NA
"Iraq",2026,"Western Asia","Asia",434320,22448789,23107068,3.367,NA,NA,45555857,104.890074138884,0.971511790245305,NA
"Iraq",2027,"Western Asia","Asia",434320,22868336,23537249,NA,NA,NA,46405585,106.846530208141,0.971580663483655,NA
"Iraq",2028,"Western Asia","Asia",434320,23282992,23961349,3.284,NA,NA,47244341,108.777723798121,0.971689532171164,NA
"Iraq",2029,"Western Asia","Asia",434320,23695401,24382212,NA,NA,NA,48077613,110.696290753362,0.971831472878671,NA
"Iraq",2030,"Western Asia","Asia",434320,24107427,24801854,3.206,NA,NA,48909281,112.611164579112,0.972001004441039,NA
"Iraq",2031,"Western Asia","Asia",434320,24519392,25220631,NA,NA,NA,49740023,114.523906336342,0.972195818574087,NA
"Iraq",2032,"Western Asia","Asia",434320,24930399,25637638,NA,NA,NA,50568037,116.430367010499,0.972414034397396,NA
"Iraq",2033,"Western Asia","Asia",434320,25339644,26052130,NA,NA,NA,51391774,118.326980106834,0.972651525998066,NA
"Iraq",2034,"Western Asia","Asia",434320,25745902,26462947,NA,NA,NA,52208849,120.208254282557,0.972903811506708,NA
"Iraq",2035,"Western Asia","Asia",434320,26148236,26869193,3.031,NA,NA,53017429,122.069969147173,0.973167895291831,NA
"Iraq",2036,"Western Asia","Asia",434320,26546379,27270635,NA,NA,NA,53817014,123.910973475778,0.973441909218469,NA
"Iraq",2037,"Western Asia","Asia",434320,26940456,27667393,NA,NA,NA,54607849,125.731831368576,0.973725858450053,NA
"Iraq",2038,"Western Asia","Asia",434320,27330369,28059330,NA,NA,NA,55389699,127.532001749862,0.974020726795686,NA
"Iraq",2039,"Western Asia","Asia",434320,27716110,28446371,NA,NA,NA,56162481,129.311293516301,0.974328500461447,NA
"Iraq",2040,"Western Asia","Asia",434320,28097636,28828423,2.883,73.338,NA,56926059,131.069393534721,0.9746504690874,NA
"Iraq",2041,"Western Asia","Asia",434320,28474837,29205345,NA,NA,NA,57680182,132.805723890219,0.974987181284796,NA
"Iraq",2042,"Western Asia","Asia",434320,28847545,29576960,NA,NA,NA,58424505,134.519490237613,0.97533840529926,NA
"Iraq",2043,"Western Asia","Asia",434320,29215569,29943078,NA,NA,NA,59158647,136.209815343526,0.97570360001066,NA
"Iraq",2044,"Western Asia","Asia",434320,29578729,30303517,NA,NA,NA,59882246,137.875865721127,0.976082380140893,NA
"Iraq",2045,"Western Asia","Asia",434320,29936898,30658136,NA,NA,NA,60595034,139.51702431387,0.976474825475365,NA
"Iraq",2046,"Western Asia","Asia",434320,30290004,31006833,NA,NA,NA,61296837,141.132890495487,0.976881579618273,NA
"Iraq",2047,"Western Asia","Asia",434320,30638046,31349555,NA,NA,NA,61987601,142.723339933689,0.977304015958121,NA
"Iraq",2048,"Western Asia","Asia",434320,30981089,31686302,NA,NA,NA,62667391,144.288522287714,0.977743915967221,NA
"Iraq",2049,"Western Asia","Asia",434320,31319268,32017119,NA,NA,NA,63336387,145.828851998526,0.978203816527027,NA
"Iraq",2050,"Western Asia","Asia",434320,31652782,32342100,2.628,NA,NA,63994882,147.34500368392,0.97868666536805,NA
"Ireland",1950,"Northern Europe","Europe",68890,1458001,1510999,3.475,65.61,4939.1764604022,2969000,43.0976919727101,0.964925191876368,14.6644149109341
"Ireland",1951,"Northern Europe","Europe",68890,1459296,1506921,3.449,64.78,5069.5897692827,2966217,43.0572942371897,0.968395821678774,15.0375033566724
"Ireland",1952,"Northern Europe","Europe",68890,1459119,1501748,3.409,67.2,5210.2803277087,2960867,42.9796341994484,0.971613746114528,15.4269470830619
"Ireland",1953,"Northern Europe","Europe",68890,1456924,1494814,3.394,67.96,5359.593535676,2951738,42.8471185948614,0.974652364775818,15.8201159038092
"Ireland",1954,"Northern Europe","Europe",68890,1452507,1485853,3.404,68.07,5427.0536437806,2938360,42.6529249528233,0.977557672259638,15.9466373447392
"Ireland",1955,"Northern Europe","Europe",68890,1446006,1475002,3.439,68.06,5607.7111553181,2921008,42.4010451444332,0.980341721570547,16.3801691463734
"Ireland",1956,"Northern Europe","Europe",68890,1437924,1462824,3.496,69.01,5574.5371661578,2900748,42.1069531136595,0.982978129973257,16.1703275356579
"Ireland",1957,"Northern Europe","Europe",68890,1429104,1450284,3.574,69.06,5599.0778718288,2879388,41.7968935984903,0.985395963825016,16.1219176352094
"Ireland",1958,"Northern Europe","Europe",68890,1420669,1438671,3.666,69.36,5535.1194872687,2859340,41.5058789374365,0.98748706271274,15.8267885547269
"Ireland",1959,"Northern Europe","Europe",68890,1413916,1429474,3.764,69.49,5776.5341028356,2843390,41.274350413703,0.98911627633661,16.4249393026617
"Ireland",1960,"Northern Europe","Europe",68890,1409996,1424001,3.857,70.23,6125.3495324514,2833997,41.1380026128611,0.990165034996464,17.3592221989187
"Ireland",1961,"Northern Europe","Europe",68890,1409578,1422974,3.933,69.69,6449.0000129417,2832552,41.1170271447235,0.990585913727166,18.267127884658
"Ireland",1962,"Northern Europe","Europe",68890,1412551,1426175,3.984,69.99,6631.5973139352,2838726,41.2066482798665,0.990447175136291,18.825287716598
"Ireland",1963,"Northern Europe","Europe",68890,1417901,1432292,4.002,70.24,6896.7459268003,2850193,41.3731020467412,0.98995246779288,19.6570569633447
"Ireland",1964,"Northern Europe","Europe",68890,1424064,1439355,3.987,70.49,7131.7404201142,2863419,41.5650892727537,0.989376491553508,20.421161022023
"Ireland",1965,"Northern Europe","Europe",68890,1429992,1445994,3.949,70.69,7225.8292860088,2875986,41.7475105240238,0.988933564039685,20.7813838649513
"Ireland",1966,"Northern Europe","Europe",68890,1435164,1451673,3.902,70.2,7267.2885008407,2886837,41.9050224996371,0.988627604150522,20.9794773339015
"Ireland",1967,"Northern Europe","Europe",68890,1440169,1457012,3.859,71.24,7655.5689628273,2897181,42.0551749165336,0.988440040301658,22.179568943293
"Ireland",1968,"Northern Europe","Europe",68890,1446367,1463181,3.83,70.93,8253.1072012804,2909548,42.2346929888228,0.988508598731121,24.012811551271
"Ireland",1969,"Northern Europe","Europe",68890,1455687,1471887,3.817,70.85,8710.4707518342,2927574,42.4963565103789,0.988993720305975,25.5005477008303
"Ireland",1970,"Northern Europe","Europe",68890,1469403,1484302,3.813,70.89,8867.9649880359,2953705,42.8756713601393,0.989962285303126,26.1933525249866
"Ireland",1971,"Northern Europe","Europe",68890,1487948,1500631,3.807,71.68,9088.5017531183,2988579,43.3818986790536,0.991548222047925,27.1617054808325
"Ireland",1972,"Northern Europe","Europe",68890,1510549,1520251,3.785,71.02,9530.7728959164,3030800,43.9947742778342,0.993618159106621,28.8858664929434
"Ireland",1973,"Northern Europe","Europe",68890,1535787,1542468,3.739,71.24,9822.5471431077,3078255,44.6836260705472,0.995668629754394,30.236304856007
"Ireland",1974,"Northern Europe","Europe",68890,1561637,1566248,3.667,71.18,10073.8175218319,3127885,45.4040499346785,0.997056021779437,31.5097427192752
"Ireland",1975,"Northern Europe","Europe",68890,1586554,1590712,3.571,71.76,10465.5187029402,3177266,46.1208593409784,0.997386076172179,33.251736747216
"Ireland",1976,"Northern Europe","Europe",68890,1609932,1615545,3.458,71.86,10445.8103829013,3225477,46.8206851502395,0.996525630669526,33.6927211364093
"Ireland",1977,"Northern Europe","Europe",68890,1631913,1640547,3.338,72,11150.9811345007,3272460,47.5026854405574,0.994737121216277,36.4911397234082
"Ireland",1978,"Northern Europe","Europe",68890,1652590,1665056,3.221,71.98,11800.944112129,3317646,48.1586006677312,0.992513164722388,39.1513550298283
"Ireland",1979,"Northern Europe","Europe",68890,1672311,1688335,3.109,72.25,11967.7873745789,3360646,48.7827841486428,0.990508992587372,40.2194967692291
"Ireland",1980,"Northern Europe","Europe",68890,1691247,1709752,3.001,72.6,12217.0232462427,3400999,49.368544055741,0.989176792891601,41.5500838434482
"Ireland",1981,"Northern Europe","Europe",68890,1709633,1729323,2.897,72.96,12467.8819205005,3438956,49.9195238786471,0.98861404144859,42.8764973377967
"Ireland",1982,"Northern Europe","Europe",68890,1727090,1746860,2.79,73.23,12618.3214052251,3473950,50.4274931049499,0.988682550404726,43.8354176456817
"Ireland",1983,"Northern Europe","Europe",68890,1742512,1761351,2.678,73.26,12501.685405741,3503863,50.8617070692408,0.989304232943916,43.8041929308159
"Ireland",1984,"Northern Europe","Europe",68890,1754441,1771565,2.564,73.71,12953.4392229376,3526006,51.1831325301205,0.990333970246646,45.6739044207133
"Ireland",1985,"Northern Europe","Europe",68890,1762018,1776832,2.45,73.65,13311.611422284,3538850,51.3695746842793,0.991662689550841,47.1077960817497
"Ireland",1986,"Northern Europe","Europe",68890,1764713,1776653,2.338,73.72,13252.7642658797,3541366,51.4060966758601,0.993279498022405,46.9328887772013
"Ireland",1987,"Northern Europe","Europe",68890,1763358,1771842,2.234,74.52,13872.8665189558,3535200,51.3165916678763,0.995211762674098,49.0433577178125
"Ireland",1988,"Northern Europe","Europe",68890,1760144,1764697,2.14,74.55,14639.5951869054,3524841,51.1662215125562,0.997419953680434,51.6022453382068
"Ireland",1989,"Northern Europe","Europe",68890,1758094,1758367,2.06,74.58,15562.9758597158,3516461,51.044578313253,0.999844742309199,54.7265976546321
"Ireland",1990,"Northern Europe","Europe",68890,1759430,1755213,1.996,74.98,16904.6127274197,3514643,51.0181884163159,1.00240255741041,59.4136787901366
"Ireland",1991,"Northern Europe","Europe",68890,1765121,1756251,1.949,75.14,17120.655565027,3521372,51.1158658731311,1.00505053093208,60.2881971283303
"Ireland",1992,"Northern Europe","Europe",68890,1774747,1761188,1.918,75.54,17558.8155470899,3535935,51.3272608506314,1.00769878059583,62.0868304514993
"Ireland",1993,"Northern Europe","Europe",68890,1787445,1769489,1.901,75.4,17927.850590246,3556934,51.6320801277399,1.01014756237535,63.7681813113661
"Ireland",1994,"Northern Europe","Europe",68890,1801735,1780073,1.895,75.91,18869.0936360985,3581808,51.9931484976049,1.0121691638489,67.5854705385267
"Ireland",1995,"Northern Europe","Europe",68890,1816615,1792235,1.898,75.58,20581.9835153547,3608850,52.3856873276237,1.0136031268221,74.2772912093878
"Ireland",1996,"Northern Europe","Europe",68890,1831775,1805743,1.907,75.94,22144.6946255372,3637518,52.801829002758,1.01441622645083,80.5517253048948
"Ireland",1997,"Northern Europe","Europe",68890,1847852,1821195,1.919,76.08,24521.9471324129,3669047,53.2595006532153,1.01463709267816,89.9721765603382
"Ireland",1998,"Northern Europe","Europe",68890,1865879,1839650,1.932,76.3,26127.2488310397,3705529,53.7890695311366,1.01425760334846,96.8152782336337
"Ireland",1999,"Northern Europe","Europe",68890,1887301,1862536,1.943,76.2,28496.7986534356,3749837,54.4322398025838,1.01329638729131,106.858349972203
"Ireland",2000,"Northern Europe","Europe",68890,1913075,1890747,1.951,76.66,30827.9768387965,3803822,55.215880389026,1.01180908921183,117.264136514905
"Ireland",2001,"Northern Europe","Europe",68890,1943406,1924554,1.958,77.24,32335.2751413214,3867960,56.1469008564378,1.00979551625987,125.071550835626
"Ireland",2002,"Northern Europe","Europe",68890,1977689,1963230,1.965,77.73,34077.0493945799,3940919,57.2059660328059,1.00736490375555,134.294891423038
"Ireland",2003,"Northern Europe","Europe",68890,2015045,2005405,1.972,78.24,35191.1129240173,4020450,58.3604296704892,1.00480700905802,141.484109955365
"Ireland",2004,"Northern Europe","Europe",68890,2054213,2049164,1.979,78.64,36303.800900697,4103377,59.5641892872696,1.00246393163261,148.968181628499
"Ireland",2005,"Northern Europe","Europe",68890,2094134,2092978,1.987,79.4,38058,4187112,60.7796777471331,1.00055232305356,159.353108496
"Ireland",2006,"Northern Europe","Europe",68890,2134596,2136424,1.993,79.73,39175.6185129862,4271020,61.9976774568152,0.999144364601783,167.319850181334
"Ireland",2007,"Northern Europe","Europe",68890,2175437,2179433,1.999,79.655,39959.7450949029,4354870,63.2148352445928,0.998166495597708,174.01949512144
"Ireland",2008,"Northern Europe","Europe",68890,2215707,2221262,2.002,79.94,38163.91179621,4436969,64.4065757003919,0.997499169391094,169.332093558518
"Ireland",2009,"Northern Europe","Europe",68890,2254301,2261149,2.003,79.924,35697.1272787889,4515450,65.545797648425,0.996971451240055,161.188593371007
"Ireland",2010,"Northern Europe","Europe",68890,2290435,2298567,2.003,80.151,35257.1745251837,4589002,66.6134707504718,0.996462143587722,161.795244410417
"Ireland",2011,"Northern Europe","Europe",68890,2323600,2333038,2.002,80.349,35604.4670282687,4656638,67.595267818261,0.995954630828988,165.797114133583
"Ireland",2012,"Northern Europe","Europe",68890,2353928,2364601,1.999,80.531,35856.1099094562,4718529,68.4936710698215,0.995486342093233,169.188094434956
"Ireland",2013,"Northern Europe","Europe",68890,2382099,2393925,1.997,80.707,NA,4776024,69.3282624473799,0.995059995613898,NA
"Ireland",2014,"Northern Europe","Europe",68890,2409180,2422038,1.995,80.883,NA,4831218,70.1294527507621,0.994691247618741,NA
"Ireland",2015,"Northern Europe","Europe",68890,2435957,2449703,1.993,81.061,NA,4885660,70.9197271011758,0.994388707529035,NA
"Ireland",2016,"Northern Europe","Europe",68890,2462620,2477121,1.992,NA,NA,4939741,71.7047612135288,0.994146026778668,NA
"Ireland",2017,"Northern Europe","Europe",68890,2488949,2504092,1.991,NA,NA,4993041,72.4784584119611,0.993952698223548,NA
"Ireland",2018,"Northern Europe","Europe",68890,2514838,2530500,1.99,NA,NA,5045338,73.2375961678037,0.993810709345979,NA
"Ireland",2019,"Northern Europe","Europe",68890,2540067,2556110,1.989,NA,NA,5096177,73.975569748875,0.993723666039411,NA
"Ireland",2020,"Northern Europe","Europe",68890,2564489,2580765,1.989,81.915,NA,5145254,74.6879663231238,0.993693342865391,NA
"Ireland",2021,"Northern Europe","Europe",68890,2588140,2604501,NA,NA,NA,5192641,75.3758310349833,0.99371818248486,NA
"Ireland",2022,"Northern Europe","Europe",68890,2611156,2627462,1.987,NA,NA,5238618,76.0432283350269,0.99379401110273,NA
"Ireland",2023,"Northern Europe","Europe",68890,2633600,2649728,NA,NA,NA,5283328,76.6922339962259,0.993913337519927,NA
"Ireland",2024,"Northern Europe","Europe",68890,2655557,2671396,1.985,NA,NA,5326953,77.325489911453,0.994070890276095,NA
"Ireland",2025,"Northern Europe","Europe",68890,2677100,2692556,NA,NA,NA,5369656,77.9453621715779,0.994259729416956,NA
"Ireland",2026,"Northern Europe","Europe",68890,2698261,2713248,1.984,NA,NA,5411509,78.5528959210335,0.994476361910153,NA
"Ireland",2027,"Northern Europe","Europe",68890,2719079,2733517,NA,NA,NA,5452596,79.149310494992,0.994718159791946,NA
"Ireland",2028,"Northern Europe","Europe",68890,2739642,2753460,1.982,NA,NA,5493102,79.7372913340107,0.994981586803513,NA
"Ireland",2029,"Northern Europe","Europe",68890,2760050,2773191,NA,NA,NA,5533241,80.3199448395994,0.995261415459664,NA
"Ireland",2030,"Northern Europe","Europe",68890,2780382,2792800,1.981,NA,NA,5573182,80.8997241979968,0.995553566313377,NA
"Ireland",2031,"Northern Europe","Europe",68890,2800669,2812324,NA,NA,NA,5612993,81.4776164900566,0.99585574066146,NA
"Ireland",2032,"Northern Europe","Europe",68890,2820917,2831777,NA,NA,NA,5652694,82.0539120336769,0.996164952254362,NA
"Ireland",2033,"Northern Europe","Europe",68890,2841141,2851185,NA,NA,NA,5692326,82.6292059805487,0.996477254194309,NA
"Ireland",2034,"Northern Europe","Europe",68890,2861346,2870566,NA,NA,NA,5731912,83.2038321962549,0.996788089874958,NA
